gist_id,path,log_type,available,error_type
3542836,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3542836,run,True,ModuleNotFound
1b42a20c8f3eb9bb7cb8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1b42a20c8f3eb9bb7cb8,run,True,ModuleNotFound
18a8e06c2b179bb78353fbacfeee82da,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/18a8e06c2b179bb78353fbacfeee82da,run,True,ImportError
4718429,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4718429,run,True,ImportError
73c9565719d124af64ff,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/73c9565719d124af64ff,run,True,SyntaxError
5ce8bb1f4c55d17b5b25,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5ce8bb1f4c55d17b5b25,run,True,SyntaxError
6426282,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6426282,run,False,,,,,,,,,,,,,,,,,,,
790687,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/790687,run,True,SyntaxError
db972e738cfacdf8055f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db972e738cfacdf8055f,run,True,ModuleNotFound
539928493c4e74b3ec112f4cf4a6df91,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/539928493c4e74b3ec112f4cf4a6df91,run,False,,,,,,,,,,,,,,,,,,,
3042651,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3042651,run,True,OtherPass
1df6d34cd1b2861eb6b7432ee7245ccd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1df6d34cd1b2861eb6b7432ee7245ccd,run,True,SyntaxError
3083085,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3083085,run,False,,,,,,,,,,,,,,,,,,,
4c5dc5b2b267b43bb4c399ca9115c3f8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4c5dc5b2b267b43bb4c399ca9115c3f8,run,True,OtherPass
5305895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5305895,run,True,ImportError
9481236,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9481236,run,True,ModuleNotFound
